,type,total_timesteps,num_episodes,episode_timesteps,eval_episode_reward,eval_episode_timesteps,eval_episode_predicted_reward
151,eval,760564,1786,1000,2516.431,1000.000,-4087.793
152,eval,765564,1791,1000,2848.809,1000.000,-4184.410
153,eval,770564,1796,1000,2583.742,1000.000,-3575.270
154,eval,775564,1801,1000,2981.900,1000.000,-3785.276
155,eval,780564,1806,1000,2659.088,1000.000,-4374.134
156,eval,785564,1811,1000,2905.279,1000.000,-3570.826
157,eval,790564,1816,1000,3240.037,1000.000,-3490.345
158,eval,795564,1821,1000,2856.729,1000.000,-3932.714
159,eval,800564,1826,1000,2151.600,1000.000,-4541.447
160,eval,805564,1831,1000,2491.698,1000.000,-4692.023
161,eval,810564,1836,1000,2656.639,1000.000,-4086.682
162,eval,815564,1841,1000,2573.012,1000.000,-4417.528
163,eval,820564,1846,1000,2240.973,1000.000,-4784.951
164,eval,825564,1851,1000,1753.702,1000.000,-4963.064
165,eval,830564,1856,1000,3339.367,1000.000,-3532.843
166,eval,835564,1861,1000,2399.928,1000.000,-4765.594
167,eval,840564,1866,1000,2010.386,1000.000,-3916.095
168,eval,845564,1871,1000,2231.982,1000.000,-4583.230
169,eval,850564,1876,1000,2638.540,1000.000,-4678.776
170,eval,855564,1881,1000,2937.642,1000.000,-4148.666
171,eval,860564,1886,1000,2557.822,1000.000,-4323.034
172,eval,865564,1891,1000,2515.376,1000.000,-4392.427
173,eval,870564,1896,1000,1414.131,1000.000,-5969.593
174,eval,875564,1901,1000,2144.140,1000.000,-4724.083
175,eval,880564,1906,1000,2199.328,1000.000,-5178.476
176,eval,885564,1911,1000,1802.415,1000.000,-5035.829
177,eval,890564,1916,1000,2493.573,1000.000,-4210.991
178,eval,895564,1921,1000,3018.867,1000.000,-4301.228
179,eval,900564,1926,1000,2075.065,1000.000,-4475.757
180,eval,905564,1931,1000,1052.286,1000.000,-7648.892
181,eval,910564,1936,1000,2676.298,1000.000,-2973.183
182,eval,915564,1941,1000,2717.676,1000.000,-3156.797
183,eval,920564,1946,1000,959.042,1000.000,-5070.213
184,eval,925564,1951,1000,771.015,1000.000,-5245.984
185,eval,930564,1956,1000,2390.405,1000.000,-4416.291
186,eval,935564,1961,1000,974.486,1000.000,-7100.647
187,eval,940564,1966,1000,1289.555,1000.000,-4714.383
188,eval,945564,1971,1000,1306.036,1000.000,-7053.272
189,eval,950564,1976,1000,2330.427,1000.000,-4428.740
190,eval,955564,1981,1000,2178.435,1000.000,-4632.485
191,eval,960564,1986,1000,1068.798,1000.000,-6441.526
192,eval,965564,1991,1000,2184.599,1000.000,-4632.020
193,eval,970564,1996,1000,2599.232,921.900,-3497.976
194,eval,975564,2001,1000,2949.576,1000.000,-3869.147
195,eval,980564,2006,1000,1808.743,1000.000,-4737.879
196,eval,985564,2011,1000,1612.587,1000.000,-5987.073
197,eval,990564,2016,1000,2517.267,1000.000,-5215.723
198,eval,995564,2021,1000,1400.969,1000.000,-5111.542
199,eval,1000000,2026,436,3161.702,1000.000,-3329.137
