,type,total_timesteps,num_episodes,episode_timesteps,eval_episode_reward,eval_episode_timesteps,eval_episode_predicted_reward
92,eval,465874,1032,1000,3485.059,1000.000,-1776.118
93,eval,470874,1037,1000,2956.576,1000.000,-2562.038
94,eval,475874,1042,1000,4599.091,1000.000,-881.725
95,eval,480571,1047,697,2254.472,497.100,-712.659
96,eval,485571,1052,1000,2566.886,1000.000,-3856.981
97,eval,490074,1057,503,4372.543,1000.000,-1372.075
98,eval,495577,1063,1000,3305.664,972.400,-1951.705
99,eval,500577,1068,1000,3791.707,1000.000,-2278.430
100,eval,505577,1073,1000,3859.772,1000.000,-1786.810
101,eval,510577,1078,1000,4106.710,1000.000,-1684.454
102,eval,515845,1084,1000,4179.813,1000.000,-1821.902
103,eval,520845,1089,1000,3784.290,1000.000,-1990.554
104,eval,525845,1094,1000,3903.982,1000.000,-2852.909
105,eval,530900,1100,1000,1502.822,1000.000,-6258.003
106,eval,535900,1105,1000,4378.469,1000.000,-1486.895
107,eval,540900,1110,1000,3393.967,1000.000,-2252.870
108,eval,545900,1115,1000,3252.602,741.300,-1236.272
109,eval,550900,1120,1000,4128.433,1000.000,-2385.560
110,eval,555900,1125,1000,4152.669,1000.000,-1452.087
111,eval,560900,1130,1000,3809.561,1000.000,-1621.159
112,eval,565900,1135,1000,4025.625,1000.000,-1663.912
113,eval,570900,1140,1000,4065.198,1000.000,-1814.003
114,eval,575900,1145,1000,4098.845,943.100,-1810.319
115,eval,580900,1150,1000,3985.165,1000.000,-2551.548
116,eval,585900,1155,1000,3288.699,1000.000,-2725.617
117,eval,590900,1160,1000,3814.159,1000.000,-1780.335
118,eval,595900,1165,1000,4021.127,1000.000,-1859.906
119,eval,600900,1170,1000,3704.367,1000.000,-1971.560
120,eval,605900,1175,1000,4262.106,1000.000,-1609.372
121,eval,610900,1180,1000,3362.351,1000.000,-2658.672
122,eval,615900,1185,1000,3196.993,826.400,-1979.969
123,eval,620900,1190,1000,3401.055,1000.000,-2328.411
124,eval,625900,1195,1000,3814.932,1000.000,-2045.585
125,eval,630900,1200,1000,3801.592,904.600,-1675.873
126,eval,635900,1205,1000,1849.052,1000.000,-4543.504
127,eval,640900,1210,1000,3872.004,1000.000,-1999.041
128,eval,645900,1215,1000,2859.867,1000.000,-3109.335
129,eval,650900,1220,1000,3802.280,1000.000,-2585.890
130,eval,655900,1225,1000,4100.686,1000.000,-1786.445
131,eval,660900,1230,1000,3656.652,1000.000,-2510.356
132,eval,665900,1235,1000,3201.672,930.600,-2416.159
133,eval,670900,1240,1000,3406.922,1000.000,-2196.159
134,eval,675900,1245,1000,3866.672,1000.000,-2068.995
135,eval,680900,1250,1000,2697.572,1000.000,-3461.940
136,eval,685900,1255,1000,3690.672,1000.000,-2655.244
137,eval,690900,1260,1000,4251.933,1000.000,-1688.489
138,eval,695900,1265,1000,1426.654,1000.000,-6601.002
139,eval,700900,1270,1000,3441.604,1000.000,-2194.847
140,eval,705900,1275,1000,3865.371,1000.000,-2139.522
141,eval,710900,1280,1000,3018.668,1000.000,-2678.905
142,eval,715900,1285,1000,3906.147,1000.000,-1981.560
143,eval,720900,1290,1000,2440.285,1000.000,-3612.731
144,eval,725900,1295,1000,2959.547,1000.000,-3079.928
145,eval,730900,1300,1000,3296.837,1000.000,-2702.085
146,eval,735900,1305,1000,3895.276,1000.000,-2342.868
147,eval,740900,1310,1000,4233.473,1000.000,-1721.019
148,eval,745900,1315,1000,3786.290,1000.000,-2182.831
149,eval,750900,1320,1000,3435.030,1000.000,-1956.974
150,eval,755900,1325,1000,3354.206,1000.000,-2720.945
151,eval,760900,1330,1000,3239.904,1000.000,-2639.716
152,eval,765900,1335,1000,3350.627,1000.000,-2842.375
153,eval,770900,1340,1000,3253.697,1000.000,-2601.482
154,eval,775900,1345,1000,4009.278,1000.000,-2611.865
155,eval,780900,1350,1000,4092.598,960.200,-2045.092
156,eval,785900,1355,1000,2999.044,1000.000,-3049.852
157,eval,790900,1360,1000,4168.020,1000.000,-1943.504
158,eval,795900,1365,1000,3638.591,1000.000,-2131.343
159,eval,800900,1370,1000,3824.568,1000.000,-2748.814
160,eval,805900,1375,1000,4113.514,1000.000,-2403.907
161,eval,810900,1380,1000,3396.144,1000.000,-2650.146
162,eval,815900,1385,1000,4232.101,1000.000,-2041.432
163,eval,820900,1390,1000,4107.125,930.200,-2057.899
164,eval,825052,1395,1000,3744.323,1000.000,-2394.832
165,eval,830052,1400,1000,4479.191,1000.000,-1365.613
166,eval,835052,1405,1000,3406.443,1000.000,-2403.399
167,eval,840052,1410,1000,4199.372,1000.000,-1877.110
168,eval,845052,1415,1000,3479.945,1000.000,-2355.587
169,eval,850052,1420,1000,4147.626,1000.000,-2111.483
170,eval,855052,1425,1000,3367.246,922.400,-2107.119
171,eval,860352,1431,1000,4045.905,963.400,-2214.125
172,eval,865352,1436,1000,4237.676,1000.000,-1730.356
173,eval,870352,1441,1000,4222.873,1000.000,-2332.049
174,eval,875352,1446,1000,1670.205,1000.000,-3503.040
175,eval,880352,1451,1000,3313.718,1000.000,-2578.758
176,eval,885352,1456,1000,3777.976,1000.000,-2466.901
177,eval,890601,1462,1000,3675.512,1000.000,-2441.232
178,eval,895601,1467,1000,4567.241,1000.000,-1084.708
179,eval,900601,1472,1000,4501.839,1000.000,-1162.338
180,eval,905353,1477,1000,4485.058,1000.000,-1518.180
181,eval,910353,1482,1000,3848.358,1000.000,-2430.776
182,eval,915353,1487,1000,4391.300,1000.000,-1756.043
183,eval,920267,1492,1000,3765.435,1000.000,-2294.584
184,eval,925267,1497,1000,3152.676,1000.000,-2516.100
185,eval,930267,1502,1000,3897.078,1000.000,-2017.926
186,eval,935267,1507,1000,4161.073,1000.000,-1753.172
187,eval,940267,1512,1000,4438.531,1000.000,-957.218
188,eval,945267,1517,1000,4645.508,1000.000,-1399.010
189,eval,950267,1522,1000,4740.440,1000.000,-1716.177
190,eval,955267,1527,1000,4362.199,1000.000,-1675.375
191,eval,960267,1532,1000,3891.422,1000.000,-2515.593
192,eval,965267,1537,1000,4022.694,1000.000,-2016.947
193,eval,970267,1542,1000,4355.578,1000.000,-2111.932
194,eval,975267,1547,1000,4055.686,1000.000,-1787.990
195,eval,980267,1552,1000,3883.014,1000.000,-2338.000
196,eval,985267,1557,1000,3214.787,1000.000,-2484.164
197,eval,990267,1562,1000,4434.247,1000.000,-1630.797
198,eval,995267,1567,1000,3619.195,1000.000,-2563.785
199,eval,1000000,1572,733,4103.859,1000.000,-2659.916
